date,learning,implication,source,status
2026-09-23,Stare reklamy wypalone; nudne hooki; drogie kliknięcia,Nie remiksować starych winnerów; testować świeże kąty z inspirations.csv,profile,confirmed
2026-09-23,"Cała kategoria otwiera hookiem „medical-grade silicone”",U nas zakazane w ogóle (C3) — tylko „100% silikon”,teardown + brief,confirmed
2026-09-24,"Brief: NIE pozycjonować jako zamiennik botoksu; nie używać zagranicznych procentów; nie tworzyć fałszywego eksperta","Kreacja #1 z runu 23.09 („Zero botoksu”) — do przepisania; kąt „ekspert” zablokowany; kąt „social proof” zablokowany do weryfikacji",brief,confirmed
2026-09-24,"Na stronie lekiro.pl są claimy sprzeczne z briefem: „silikon medyczny”, „bezpieczne w ciąży”, „efekt od 1. nocy”, „87%/89%”",Usunąć lub udokumentować przed skalowaniem reklam — inaczej landing podważa kreację,user,action_needed
2026-09-24,"Największa luka dowodowa: brak standaryzowanego PRZED/PO i testu przyczepności/reuse",Priorytet produkcji materiałów: P1–P4 przed skalowaniem,łańcuch przekonań,confirmed
2026-09-24,"Rekomendowany wzorzec kreacji: hook „Nie kolejny krem” → sytuacja (makijaż/światło) → mechanizm (okluzja) → dowód (wieczór→rano) → CTA „Zobacz, jak działa VeluSkin i dobierz zestaw”",Szablon storyboardu dla każdej kreacji wideo,brief,confirmed
2026-09-24,"Cold traffic: osobne kreacje „linie wokół ust” vs „11” → jedna strona",Test siły problemów bez rozbijania oferty,brief,confirmed
2026-09-24,"Remarketing: (1) PRZED/PO tej samej strefy, (2) „rano nadal na miejscu”, (3) „nie kolejny krem” + okluzja, (4) trust: pakowanie / polska obsługa / zwrot / płatność",4 kreacje retargetingowe do przygotowania,brief,confirmed
2026-09-24,"Hipotezy do testu: (H1) „Nie kolejny krem” + okluzja > ogólny anti-aging; (H2) konkretna strefa > ogólne „zmarszczki”; (H3) proof-led > rabat + procenty; (H4) benefit za przedpłatę obniży udział pobrań",Plan testów ABO ~300 zł/dzień,brief,to_test
2026-09-24,"Rynek PL (research): plastry silikonowe niszowe; klientka szuka „botoks / krem na zmarszczki / retinol”, rzadziej „plaster na zmarszczki”; VeluSkin praktycznie nieobecny na Allegro/Ceneo; wysoki udział pobrań w kategorii","Kreacja musi edukować (czym jest silikon i co robi) w 1–2 zdaniach; trust + zachęta do przedpłaty (darmowa dostawa przy 2 zestawach już jest)",exec_summary,confirmed
2026-09-24,"Research (Executive Summary) zawiera rekomendacje, które brief później ODRZUCA: „najczęściej wybierane”, „tylko dziś -50%”, „odbudowa kolagenu”, „dermatolodzy potwierdzają”, „100% medyczny silikon”","Brief i decyzja właściciela są nadrzędne — te sformułowania pozostają zakazane (C3, C5, C6, C7, K10, K16, K20)",brief > exec_summary,confirmed
2026-09-24,"Research: „okluzja silikonowa” jest zbyt techniczna dla klientki; lepiej „tworzy barierę ochronną” / „zachowuje wilgoć w skórze”","Reguła C20: w copy konsumenckim tłumaczyć mechanizm prostym językiem; „okluzja” tylko w sekcji edukacyjnej",exec_summary,confirmed
2026-09-24,"Konkurencja: w kategorii wygrywa hierarchia dowodów (badania, tysiące recenzji, 99-dniowa gwarancja) + produkt na konkretną strefę","Nie ścigać się na procenty; ścigać się na wiarygodność demonstracji + strefę + polskość; rozważyć dłuższy zwrot jako test (research: 60–90 dni nie jest powszechne w PL)",exec_summary,to_test
2026-09-24,"Historia konta Pooa (01.2025–09.2026): benchmark VeluSkin = CPA 20–30 zł, CTR 3,5–6%, CPC 0,40–0,60 zł przy skali; top reklama 13,1 tys. zł / 489 zakupów / CPA 26,85","To są liczby do pobicia; nowa kreacja musi celować w CPA < 27 zł i CPC < 0,45 zł",meta_api,confirmed
2026-09-24,"Jedna kreacja „v4” skalowana w 6+ kampaniach przez 10 miesięcy; ostatni test winnerów (08.2026) daje CPA 35 zł przy wysokim CTR","Potwierdzenie wypalenia (hard_rule_1): klik jest, konwersji brak — zmęczenie kreacją, nie hookiem",meta_api,confirmed
2026-09-24,"Statyk „Pozbądź się pionowych zmarszczek nad ustami” (09.2025): CTR 10,7%, CPC 0,22 zł, CPA 20,5 zł — najlepszy klik w historii konta","Kąt konkretnej STREFY (usta) działa w PL — priorytet dla inspirations #2; copy „pozbądź się” do zamiany na język C15",meta_api,confirmed
2026-09-24,"UGC (02–05.2025): CTR 8–9,6%, CPC 0,22–0,45 zł, CPA 25–28 zł","Format UGC/wideo z twarzą daje najtańszy klik; brief: prawdziwa klientka 40–55 (P3)",meta_api,confirmed
2026-09-24,"Copy B1 „Dość drogich kremów, które rano zostają na poduszce” użyte w 47 wariantach — najbardziej wyeksploatowane copy; zawiera „już po jednym użyciu” (K12)","Kąt „nie kolejny krem” jest sprawdzony w PL, ale TE SŁOWA są wypalone — nowa egzekucja + usunąć claim",meta_api,confirmed
2026-09-24,"Wrzesień 2026: 4 nowe advertoriale (47-latka, księgowa; Robert/botoks; Grażyna; ślad na poduszce) — kierunek emocjonalnej historii już testowany","Sprawdzić wyniki tych 4 przed generacją nowych historii; B9 zawiera botoks jako kontekst (K13 — granica)",meta_api,to_verify
2026-09-24,"Stare kreacje masowo używają claimów zakazanych przez brief: „efekt od 1. nocy”, „-45% dziś”, „jak po liftingu”, „zatrzymaj młodość”, „żegnajcie zmarszczki”","creative-library.csv: 11 z 15 copy = needs_rewrite; tylko B5/B6 (okluzja, 100% silikon) są zgodne z briefem",meta_api,confirmed
TODO,Wyniki batch 1 nowych kreacji (CPC / CTR / CPA per kąt i strefa),Uzupełnić po pierwszych 3 dniach,user,missing
